Population,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,Region,Latitude,Longitude
Saami,-0.039738715,-0.078287429,0.067949919,0.018857841,0.091229777,-0.048296494,0.0046092625,-0.0066461024,-0.0099808288,0.023405411,-0.0056078009,-0.00311456,-0.0074682388,-0.00043601553,0.011707444,0.0026061372,-0.0046369343,0.0006090977,-0.0066372586,7.4477354e-05,0.008430783,0.0027145847,0.0023969869,0.0049007198,0.00069522015,Siberian,69.0125,23.0412
Saami_Kola,-0.080263364,-0.076096549,0.064280829,0.0094654668,0.080379909,-0.056352417,0.0035439639,-0.0048264521,-0.0044090521,0.020039121,-0.0067598566,-0.0042845799,-0.0047887943,0.0013241953,0.017565151,-0.0030678853,-0.0052623103,0.0067305294,-0.0011752694,0.0010128919,0.00072730345,-0.0011212415,0.0011029081,0.0011021109,-0.002400339,Siberian,67.9333,34.5667
Sahrawi_Morocco,-0.16936847,0.161906,0.018324956,-0.053357457,-0.052516768,0.062677423,0.04170486,0.064670566,0.043606827,0.024480509,-0.0019652716,-0.02628425,-0.01172766,-0.0035204216,0.00043036214,0.0054627141,-0.013605742,0.0041266369,-0.0061324954,-0.01269094,0.007362092,0.0070372657,-0.013117254,0.019279593,0.0018002543,MENA,27.1253,-13.1625
Sakilli_Kerala,0.051675066,0.0040896418,-0.22473693,0.082448235,0.014883064,-0.025404138,0.0087755297,0.017709965,0.016371164,-0.00056398582,0.0083693463,-0.0009887492,0.0056032151,-0.0013241953,0.0013707831,0.0001252198,0.0013117643,0.0048727816,0.0047312127,0.00083414626,-0.0070058618,0.0016818622,-0.00079409384,0.0021454425,0.0014343489,SAO,11.041,76.0814
Salar_Qinghai,0.30562953,-0.028773551,0.017669029,-0.04418436,0.0006248615,0.018324296,-0.0016665068,-9.7307513e-05,0.010548238,-0.045013118,-0.014451523,0.001285374,-0.0026550118,-0.00032297445,0.003155989,-0.0040226863,-0.0020591649,-0.00054818791,0.0094473577,-0.0031727349,0.0070058619,-0.00097370973,0.0037057712,0.003982294,0.0046250436,EASEA,35.57,102.49
Samaritan,-0.19168022,-0.018825335,-0.020078649,-0.049377982,-0.060112937,0.091875986,-0.0049502988,0.017402906,0.0056058833,0.0073944807,0.0059485233,-0.011469491,-0.0052702075,0.0025694413,0.0037545996,-0.001071325,-0.0060198797,0.0025988168,0.00056252209,0.00054285709,-0.0038789518,-0.0018097231,-0.0012940788,-0.0031479553,-0.00087166783,MENA,32.22,35.26
Santhal_Bangladesh,0.15836541,0.010866762,-0.20468196,0.05727521,-0.001545112,-0.050162762,0.010311247,0.034516917,0.016177686,0.011843702,0.010666681,-0.002122515,0.0017330875,0.00067178687,-0.0017342,0.0070498751,0.0047101491,0.0061762507,-0.0075458321,0.001048641,-0.014094844,0.0027735974,-0.0023293419,-0.0070887774,-0.0051285293,SAO,26.0319,88.4615
Santhal_Jharkand,0.15561465,0.011100456,-0.21481604,0.064613688,0.0093161167,-0.049350662,0.010631892,0.042503917,0.020240711,0.0012689681,0.0079966224,-0.0071189943,0.0013030733,0.00051675913,-0.0025502941,0.0080140676,0.0058571802,0.0049946011,-0.0033751326,-0.0026216026,-0.012349316,-0.00035407626,0.0051763153,-0.0095222382,-0.0086646385,SAO,24.2677,87.2488
Sardinian,-0.21927519,-0.057536283,0.040886105,-0.06250213,-0.04019311,0.01572527,0.0076942144,0.049786843,0.034098323,-0.0068618274,0.025616299,-0.00058104275,0.012041362,-0.00039235416,-0.02473313,0.0128559,0.007592641,-0.0044306217,-0.005102879,0.0046782807,-0.0022473292,-0.0038642397,0.005429031,-0.0075106818,0.0048744012,European,39.2238,9.1217
SaudiA,-0.18120658,0.019900489,-0.019384004,-0.052297617,-0.072143099,0.11677401,0.0038287467,0.040713459,0.020566274,0.029400698,-0.0037611233,-0.031760822,-0.025217183,0.0050572417,0.022030822,-0.0062453379,-0.017070731,0.009720184,0.0050174962,-0.00029294422,0.00037602084,-3.6882943e-05,-0.003816062,0.0010727213,-7.3181079e-06,MENA,24.7136,46.6753
SaudiB,-0.15893303,0.084681552,-0.024105311,-0.042328625,-0.056755096,0.093507127,0.0090099188,0.029815019,0.015585678,0.024243557,-0.0053386114,-0.02515085,-0.019061067,0.0038828707,0.020671551,-0.0060383773,-0.011063563,0.0030657917,0.0035358532,-0.0001721254,0.00080481653,0.00032129143,-0.0022744415,-5.8779252e-05,-0.00061146849,MENA,21.4858,39.1925
SaudiC,-0.1459523,0.096295599,-0.037715793,-0.02338957,-0.035032341,0.06733199,0.0028987044,-0.0058247125,-0.0056467383,0.0073649912,-0.0028063919,-0.008700993,-0.0083243388,-0.00017478619,0.0056556522,-0.00084707517,-0.0060294502,-0.0017914638,-0.00012763108,-0.00015421192,0.0033178309,-0.0020758588,0.0016885306,-0.0020330705,0.0010193693,MENA,26.4207,50.0888
Savara_Odisha,0.18390822,0.011392574,-0.19021878,0.045463478,-0.0068166707,-0.05674285,0.012741394,0.045228527,0.016222335,0.016073596,0.012604845,-0.0039549968,-0.0031273759,0.0010335182,0.001083875,0.0077010182,0.0061622417,0.0085273677,-0.0087391826,0.0036940764,-0.019948895,0.0024195211,-0.0089997302,-0.0081115362,-0.0021076147,SAO,19.175,83.41
Scottish,-0.19603123,-0.076885266,0.042167896,-0.021956959,0.016047579,-0.052343978,0.0030672164,0.0058579116,0.00729633,-0.0068312782,0.0034188949,-0.00071519525,0.008525357,0.00064271917,-0.01207883,0.0053687992,0.0050701216,-0.011460173,-0.0052856987,-0.0019870556,0.0070533592,0.0045675838,-0.0022146395,0.0077676776,-0.00028979703,European,55.9533,-3.1883
Selkup,0.17775883,-0.05654443,0.079978753,0.063329632,0.15333824,0.037214192,0.0015758552,-0.0077404172,-0.016811616,0.059761538,0.0054727228,-0.0056706103,-0.014962451,-0.00059706629,0.011314345,0.032340553,-0.00080964964,0.004657128,-0.03656285,-0.0010579809,0.015499226,-0.00094420336,0.015470124,0.003992223,0.021084059,Siberian,57.56,79.57
Sephardi_Jew_Bulgaria,-0.19363414,-0.02884658,0.00024597262,-0.043855445,-0.04004794,0.051224738,-0.0013500815,0.018001888,0.009190176,0.0030666729,0.0089792582,-0.0037902053,0.0015148227,0.00074284125,-0.0058019191,0.0043044309,0.00035082068,0.00047205072,-0.00046709424,0.00019364109,-0.0010390049,-0.0045439787,0.0011176135,-0.0036149237,0.00058544855,European,42.692699999999995,23.313239745962154
Sephardi_Jew_Turkey,-0.19341426,-0.028710955,0.0012025325,-0.044969234,-0.040943305,0.056946123,0.0016393847,0.014761084,0.0090785544,0.001148114,0.0078352701,-0.0041747189,-0.0009617922,0.0011996194,-0.0055438536,0.0035121174,-0.00017432083,0.0019607145,-0.001073384,0.00083982074,-0.0022957061,-0.0023998502,0.0013949161,-0.0033364221,0.0026707605,WACA,41.0082,28.9784
Serb,-0.19431027,-0.070910036,0.031330152,-0.031879755,0.0024905352,-0.020365773,-0.00028457599,0.0039014584,0.0016633803,-0.0027121083,0.0022456451,0.00038257485,0.00067453206,6.8394594e-05,0.0053106124,-0.0030470153,-0.00032300626,0.0069962633,0.0054385015,0.0028692762,-0.0067148241,-0.0033556247,0.0030195173,-0.0094046797,-0.003276216,European,44.7866,20.4489
Serb_Bosnia,-0.19884094,-0.07311278,0.034389306,-0.029111662,0.0085046083,-0.029092795,0.0013741901,0.0013122612,0.004060899,-0.00539815,0.0037950073,0.0035218305,0.00044676799,-0.00011073411,0.0068311449,-0.0041501422,-0.00055782669,0.004663948,0.0054759804,0.0035749126,-0.0068701552,-0.0042994975,0.0025545452,-0.008548182,-0.0062057546,European,44.7722,17.191
Serb_Croatia,-0.19381097,-0.076417878,0.033517861,-0.026430214,0.0043172248,-0.026486938,0.0029026752,0.0038923001,-0.00053578352,-0.0014099645,0.0020601468,-0.00094919924,0.0031534374,-0.0011110321,0.0057381617,-0.0027798797,0.0015863196,0.0088928263,0.0081967505,0.0030982576,-0.0068158724,-0.002809005,0.0040939949,-0.011779361,-0.0052924549,European,44.0425,16.2006
Serb_Montenegro,-0.1952481,-0.070775842,0.032796341,-0.033706042,-0.0005193654,-0.018889494,-0.0016634932,0.006160955,0.00085045004,-0.00068483993,-0.00036788335,0.0016384987,-0.00040953739,0.00031374662,0.0041533361,-0.0023255107,0.0017606405,0.0089276319,0.0060270225,0.0045792928,-0.0069380085,-0.0065082589,0.00042015547,-0.0086321525,-1.67271e-05,European,42.4204,19.2594
Sgaw_Karen_Thailand,0.37638311,-0.0097567167,-0.011806683,-0.069379313,-0.045558083,-0.035420032,-0.00079317288,0.0030827017,-0.0021133684,-0.0059218511,-0.0061533332,-0.0022543482,-0.0084830072,-0.0023124971,0.011208543,0.021900944,0.0050396155,0.0044707771,-0.018105176,0.0042303132,-0.012099955,-0.00064913982,-0.0051410222,-0.0072886268,-0.0068029121,EASEA,16.7167,98.5667
Sherpa_Nepal,0.36545864,-0.017819154,0.0038535701,-0.031868289,0.017552927,0.017751662,0.0022360725,0.017554273,0.022584764,-0.078922765,-0.030427826,-0.0032628724,-0.014073191,-0.0035204216,0.014472919,0.0098297548,-0.0012812582,-0.0013704698,-0.0059366171,-0.0011618466,0.0023451826,0.0025080402,0.0054704241,0.0044084436,-0.0033663291,SAO,27.9333,86.7167
She_China,0.40994243,-0.021791948,0.017250875,-0.083471529,-0.04664875,-0.016700097,-0.0010800652,-0.01011998,0.0072926093,-0.0094749616,-0.0053943317,0.00014501655,-0.00052122932,0.0016148723,-0.0015301765,-0.0038066821,-0.0034777008,-0.0023632991,0.013584909,-0.0030029266,0.009166992,0.00076716524,0.007035083,0.0059954833,0.0072712709,EASEA,27.3256,120.2196
Shor_Khakassia,0.16006827,-0.051899502,0.053403376,0.038933889,0.090131535,0.027139394,-0.00028126699,-0.0090041875,-0.010492428,0.0085772843,-0.0068445667,-0.00057127732,-0.0067759811,-0.0001507214,-0.00040379652,0.0039861638,-0.0015253074,-0.0073294755,-0.00269207,-0.0074080133,0.010172353,0.00086551977,0.0030587318,0.0096397966,0.0046055285,Siberian,53.69,88.07
Shor_Mountain,0.16010569,-0.052664571,0.051865071,0.037381546,0.090824023,0.026385797,-0.0024108598,-0.01103189,-0.008802158,0.0054787194,-0.0056537863,-0.0001129999,-0.0097172038,0.0016056444,-0.0032971659,0.00093020427,-0.0015863196,-0.010128425,0.0023763689,-0.0052772519,0.016810676,0.0016017736,0.0040839112,0.010630647,0.0047337697,Siberian,52.65,90.1
Sicilian,-0.19600285,-0.039857779,0.011952444,-0.044553883,-0.032303445,0.034404329,0.00050628055,0.013571153,0.0077473638,-0.00032115859,0.0095326967,-0.0033983677,0.0024179249,-0.00070336659,-0.0095636029,0.0039931205,0.0025218415,0.0014415312,-0.00079690629,0.00091358876,-0.000138534,-0.0018818498,0.0028626592,-0.0054076908,0.0032720069,European,38.1157,13.3615
Sindhi_Pakistan,-0.052343109,-0.023135688,-0.14181138,0.055784125,0.012679007,0.011910793,-0.0059066065,-0.024350229,-0.0059829162,-0.00078958016,-0.005855154,0.0014237988,-0.00057335218,-0.0013694117,-0.0011731353,0.00035061547,-0.0084441015,-0.0086735512,0.0024590251,-0.0018351218,0.0057234329,0.0014163051,0.0054821884,0.0010815381,0.0059247393,SAO,25.3969,68.3578
Slovakian,-0.1892351,-0.075820661,0.040521702,-0.02273986,0.020349025,-0.053700369,0.00033752037,-0.0006054689,0.0010418013,-1.4444444e-11,-0.0039154837,-0.00041014783,-0.0018243026,-0.00060288566,0.0085434853,-0.0056348913,-0.0046504926,0.006118048,0.0039376547,0.0016020905,-0.0037602083,0.00044587382,0.0033201619,-0.0079939778,-0.0048787379,European,48.1486,17.1077
Slovenian,-0.19276782,-0.075206919,0.038699683,-0.026898006,0.013530059,-0.043558064,0.00033752037,2.8307635e-05,0.0031930534,-0.002730204,-0.0011335736,-0.00053931775,0.0022744552,0.0010922409,0.0070828622,-0.0044396113,-0.0027400067,0.0018715911,0.0078022546,0.002686601,-0.006239427,-0.0034334668,-0.00043848951,-0.006123729,-0.0078130769,European,46.0569,14.5058
Somali,-0.1076086,0.39730333,0.0012449223,-0.041588088,-0.030355052,0.058784785,0.032653374,0.041525282,0.023937132,0.030130079,-0.011537154,-0.03762897,-0.031513099,0.0019483929,0.045382223,-0.021885356,0.010469212,-0.017405277,-0.00048708182,-0.0074513824,0.0069646651,0.014252172,-0.013598632,0.025639748,-0.01552275,SSA,2.0469,45.3182
Somali_Kenya,-0.10628227,0.40626771,0.00090820637,-0.040144599,-0.029731172,0.058865201,0.029507069,0.040204466,0.023492047,0.03175674,-0.0095709249,-0.040239558,-0.031644634,-0.0016695295,0.045454088,-0.023136767,0.0080066903,-0.015339891,0.00069542568,-0.0070581608,0.0068140456,0.015043702,-0.015212213,0.028458199,-0.017923733,SSA,0.4533,39.646
Spanish_Andalusia,-0.20218115,-0.050536288,0.037879774,-0.040712471,-0.015110287,-0.010047128,0.0060753666,0.028102407,0.017301344,-0.0038069042,0.011723862,-0.001285374,0.0057660993,0.001227303,-0.020147323,0.0091723509,0.0033556761,-0.006882804,-0.006991346,-0.00023832752,0.0056106266,0.0024490275,-0.0018822965,0.0027920143,0.0032785118,European,37.3891,-5.9845
Spanish_Aragon,-0.20355653,-0.062513096,0.039027646,-0.040756326,-0.010815784,-0.017866189,0.0059403585,0.02998628,0.0227708,-0.0054142638,0.014095741,-0.0039022636,0.0088608983,0.0017053051,-0.018693656,0.0088906063,0.005027413,-0.010525208,-0.009643236,-0.0022879441,0.003989779,0.0014399101,-0.00068233247,0.001175585,0.0022715404,European,41.6488,-0.8891
Spanish_Balearic_Islands,-0.20258722,-0.056962868,0.035605895,-0.038748721,-0.010664303,-0.011605388,0.0039996164,0.023021658,0.017685818,-0.0053061665,0.0097495543,-0.0022367704,0.0065153665,-9.4739173e-05,-0.017129475,0.0074046646,0.004750824,-0.0061518867,-0.0051912753,0.00013108012,0.003712711,0.0011133731,0.0024901214,0.0014694812,0.0026384214,European,39.5696,2.6502
Spanish_Canary_Islands,-0.19805501,-0.023077264,0.036075975,-0.045317293,-0.018859456,-0.0046851895,0.00919743,0.034641471,0.024556745,-0.0019034521,0.0071156386,-0.0056029122,0.0067108274,0.00045216424,-0.014982977,0.010706293,0.0035997253,-0.0070655332,-0.008317291,0.0011916375,0.0024342402,5.90127e-05,-0.006764503,0.007112289,0.0015221661,European,28.1235,-15.4363
Spanish_Cantabria,-0.2040281,-0.058657148,0.043094393,-0.038008052,-0.010543117,-0.021364464,0.006311631,0.028398222,0.01919891,-0.0062320432,0.012794596,-0.0011337658,0.010502771,0.00072346278,-0.017112473,0.0081893753,0.0059547999,-0.0057742461,-0.0060029144,-0.000190662,0.00631715,0.0043905456,0.0050822005,0.001410702,0.00398105,European,43.4623,-3.8099
Spanish_Castilla_la_Mancha,-0.20119874,-0.053399037,0.036141568,-0.038885161,-0.013042563,-0.011577624,0.006345383,0.028398222,0.019258442,-0.002707132,0.013689133,-0.0055369957,0.0079487471,0.00020670365,-0.018158094,0.0072627488,0.0057107507,-0.0071142611,-0.0054243202,0.0010724738,0.005034721,-0.0026909796,-0.0010117344,0.0034327081,0.0025525557,European,39.8628,-4.0273
Spanish_Castilla_y_Leon,-0.19783046,-0.050077246,0.036591347,-0.037882751,-0.013990405,-0.015141342,0.0090166155,0.028803021,0.022324314,-0.00082583637,0.013185714,-0.0046894963,0.0080045931,0.00083050574,-0.017870275,0.0072269717,0.0035910093,-0.01103337,-0.0054759804,-0.0030471874,0.0033078525,0.00048896246,-0.0024369017,0.0046519576,0.0042152295,European,41.6523,-4.7245
Spanish_Catalonia,-0.20283937,-0.06267376,0.038281529,-0.038103072,-0.0099125754,-0.018459646,0.005450954,0.023873423,0.018674289,-0.0044308135,0.011900058,-0.0026333687,0.0074910426,0.0011659378,-0.018692062,0.0081831144,0.0041930699,-0.006977214,-0.0057542997,-9.2351905e-05,0.0037419021,-9.5895647e-05,0.0016955374,0.00090226146,0.0034512192,European,41.3851,2.1734
Spanish_Extremadura,-0.20132972,-0.04459657,0.036239957,-0.037423312,-0.014958805,-0.014819081,0.006609774,0.026000565,0.017363356,-0.0024674379,0.0093519822,-0.0042406355,0.003887502,-0.0002799112,-0.015450532,0.0084105971,0.0033150013,-0.0051164206,-0.0059667523,-0.00031777003,0.005481988,-7.8683605e-05,0.00049018136,0.0034287895,0.0045274687,European,38.9161,-6.3437
Spanish_Galicia,-0.19946969,-0.046154529,0.03791257,-0.038592791,-0.011497451,-0.014784375,0.008167993,0.027090409,0.020300243,-0.003778705,0.0098941262,-0.0051151292,0.0084699764,-0.0015502774,-0.014383659,0.00771354,0.0032946639,-0.0048727815,-0.0055448607,0.00071498252,0.0039422816,-0.00073175761,0.0071291979,0.0005172574,0.0021310327,European,42.8782,-8.5448
Spanish_Murcia,-0.19569721,-0.05141264,0.036666309,-0.038826687,-0.016905344,-0.012493839,0.0066153993,0.027682039,0.021133684,-0.004850278,0.0095417324,-0.0041131967,0.0068020426,0.00087849052,-0.018413123,0.0068870894,0.0018303688,-0.0054818792,-0.0044599966,0.001048641,0.0029923342,0.00033047117,0.0039057652,0.0028684273,0.0039576322,European,37.9847,-1.1307
Spanish_Pais_Vasco,-0.20827213,-0.071744002,0.048341807,-0.037481786,-0.0062713371,-0.033483487,0.0066491513,0.031231816,0.026015267,-0.0090801716,0.016047459,-0.00055369956,0.015272019,0.002377092,-0.026293532,0.011595354,0.0055399163,-0.01371688,-0.0070154542,-0.00023832752,0.008264542,0.00066094238,-0.00070586118,0.0068654162,0.00030443325,European,43.253,-2.935
Spanish_Valencia,-0.2016179,-0.059182959,0.038655954,-0.037871613,-0.013239489,-0.017408082,0.0063510083,0.027785833,0.019888483,-0.0064482378,0.012622917,-0.003796797,0.0088087754,0.00078805767,-0.018578893,0.0061858585,0.0038030997,-0.008990282,-0.0059466622,0.00040118464,0.0038631193,-0.00083404631,0.0017842602,0.0037540347,0.0036492959,European,39.4699,-0.3763
Sri_Lankan,0.03274719,-0.0016970622,-0.20941245,0.076057871,0.013016595,-0.014486903,0.0038091584,0.0068726898,0.011977172,0.00034913407,0.0033044961,-0.00038294414,0.0035865541,-0.00015994925,0.00027931791,0.00045317645,-0.00094714323,-0.0023493768,-0.0003214412,-3.9721249e-05,-0.0068588461,0.0020008119,-0.00053219691,-0.00044784187,0.00070253826,SAO,6.9271,79.8612
Surui_Brazil,0.26437275,-0.046961329,0.20961547,0.43169072,-0.14981527,-0.0046207371,-0.015116091,-0.0085778879,-0.013033147,-0.0023767974,-0.0048534787,0.0028501088,-0.00064533153,0.0015933407,0.010286186,-0.0039951081,-9.8781811e-05,0.0044029062,0.0032832922,0.0043977099,-0.00040712029,-0.0028831924,0.0021960126,-0.0047751141,-0.0061499976,American,-11.2,-61.7
Swedish,-0.1880503,-0.080498046,0.047439464,-0.018695853,0.027315812,-0.063560996,0.002754896,0.0012581597,0.0037971446,-0.0049539295,-0.0021978807,-0.0016746383,0.004726282,-0.00042946873,-0.0028018772,0.00042303988,0.0032484924,-0.0061535329,-0.00081446249,-0.00052496464,0.0038190451,0.0052026882,-0.0016692663,0.0044989954,-0.0035728184,European,59.3293,18.0686
Syrian,-0.17310522,0.0036700552,-0.023124402,-0.037200048,-0.046559927,0.080005998,-0.0022874676,0.0046636831,-4.8707582e-05,0.0065486444,0.00040784006,-0.0081964313,-0.0063897976,0.00061071534,0.004289131,-0.00085946322,-0.0047889104,0.0027531216,0.0023856051,0.00094681019,-0.0007524015,-0.0022972039,0.0012256317,-0.0036453821,0.0021076148,MENA,33.5238,36.2765
Syrian_Jew,-0.18862382,-0.023661499,-0.0093469572,-0.040931749,-0.047603084,0.072776609,-0.0016032218,0.0071618322,-0.000595315,0.0041593954,0.0078610865,-0.0052733291,0.0033879905,-0.0010335183,-0.0017852059,0.0010017584,-0.0024404918,0.0,-0.0037367539,0.0023236932,-0.0036216744,-0.0054291694,-0.0015881877,-0.0022336114,0.0018148905,MENA,33.503800000000005,36.2765
Tabasaran_Dagestan,-0.1599675,-0.055996634,-0.021998777,-0.0004722894,-0.0034782499,0.033605222,-0.017693856,-0.051617887,-0.038455062,-0.0067244462,-0.013459765,0.0083054934,-0.00036085105,-0.0012521471,-0.0042079852,0.0004141886,0.00030975471,-0.0061284599,-0.004905069,-0.001677459,0.0064030106,0.0015615671,-0.00093209872,0.0091966916,0.0030893669,WACA,41.9346,48.2139
Tagalog_Philippines,0.37279401,-0.010905711,-0.011041435,-0.079816909,-0.070893376,-0.046296613,-0.0015188417,-0.0094453148,-0.01681765,0.040418983,0.016264317,0.0056688288,0.0100771,-0.00047369586,-0.0045480245,-0.0091410459,0.0021150928,0.0010963758,0.002410809,0.0,-0.0040768574,-7.8683623e-05,-0.0088624792,0.00097965413,-0.0023417942,EASEA,14.5995,120.9842
Tai_Lue_Thailand,0.39642439,-0.017994424,0.00055753779,-0.095341736,-0.079027936,-0.047518232,-0.0016876018,-0.016207537,-0.0054620155,0.029778451,0.0084709983,-0.00036913305,0.00041698344,-0.0013694117,-0.0014664191,0.0081518094,0.0043074679,-0.0030576704,-0.00098843168,-0.00071498252,0.0012705546,-0.0015815406,0.0030469674,-0.0015047487,0.00056203061,EASEA,19.900499999999997,99.8406
Tajik,-0.033183819,-0.044574932,-0.031508781,0.010027195,0.015299639,0.024925979,-0.007656712,-0.025792975,-0.012126788,-0.0062560649,-0.0076703322,0.0011572028,-0.001882217,-0.00081341716,0.00072730611,-0.00030145509,-0.0043928851,-0.0058383142,0.0016920308,-0.0014520324,0.0067024064,0.0010141444,0.0043833108,0.0036878536,0.002571637,WACA,38.5598,68.787
Tajik_Afghanistan,-0.020905806,-0.03704047,-0.052277368,0.015378642,0.01290623,0.02990192,-0.0074254481,-0.024069984,-0.012918336,-0.0080367979,-0.0057196181,0.0015292654,-0.00096427423,0.00033589344,-0.0015046735,-0.001302286,-0.0025869213,-0.0027531216,0.005086807,-0.0018827873,0.0033010671,0.0010622288,0.007035083,0.0041145474,0.0044025731,WACA,37.1166,70.58
Tajik_Ayni,-0.064249988,-0.046738763,-0.035720682,0.0086736324,0.010679451,0.025265318,-0.012164797,-0.032825064,-0.020153895,-0.0044178889,-0.0082338104,0.0019115818,-0.00092301025,-0.0010981132,-0.0029434644,-0.0035374596,-0.004647103,-0.013369694,0.00052234194,-0.0042998255,0.0091135575,0.00093436792,0.003264608,0.0080135709,0.0044006216,WACA,39.103,68.9376
Tajik_Hisor,-0.064839437,-0.047615115,-0.028368835,0.012060247,0.010622645,0.023113601,-0.0077629685,-0.029620404,-0.018231523,-0.0027141817,-0.0058280468,0.002043415,-0.00081442084,-0.0021639289,0.00060569485,-0.0011269783,-0.0016473319,-0.0098064729,0.0017177014,0.0001489547,0.0072433488,-0.00023605084,0.0014117224,0.0056134182,0.0053275817,WACA,38.5244,68.5515
Tajik_Kulob,-0.078031876,-0.049493012,-0.040198944,0.019588765,0.0079527825,0.022935118,-0.0077629684,-0.037521773,-0.019687919,-0.0041493242,-0.0080740715,0.0045764964,-0.0036486052,1.8455674e-05,0.001603042,-0.0002862167,-0.0015340234,-0.0044029062,0.0012398446,0.00042558483,0.0072433488,0.0016523559,0.0047729661,0.004971045,0.0037134165,WACA,37.9141,69.775
Talysh_Azerbaijan,-0.15679355,-0.038033669,-0.044242264,-0.016284988,-0.031311241,0.068611996,-0.013737079,-0.027588623,-0.022175485,-0.0013817653,-0.0054214389,0.0031244475,0.00049516785,0.0014340066,-0.0021039926,0.00042574735,-0.00058571803,0.00051164207,0.0019527553,0.0011320557,0.0018642717,-0.0021716677,0.004164581,-0.002186588,0.0015221662,WACA,38.7529,48.847
Tamang_Nepal,0.30842239,-0.017109726,-0.031343932,-0.017333342,0.011848023,0.0099355764,0.00069914934,0.015658167,0.01528684,-0.066248191,-0.028307656,-0.0032016641,-0.014426883,-0.002270049,0.012897202,0.010894123,-0.0043928852,0.0011485842,-0.0023419287,0.0016512692,0.00093298403,0.0025459769,0.00092434203,-0.0019817004,0.0036465081,SAO,27.7544,84.8816
Tamil_Sri_Lanka,0.032606125,-0.00321329,-0.21125889,0.078096426,0.015017067,-0.014242442,0.0053765264,0.0067566337,0.012289821,0.0022631738,0.0039774595,0.0003278929,0.0023355083,0.00015900281,-0.00084355881,-0.00021833197,-0.0015784976,-0.002256785,0.0021882728,-0.00064012324,-0.0052597246,0.001292227,0.00034388109,0.00025169575,0.0010312901,SAO,9.6615,80.0255
Tatar_Kazan,-0.071102337,-0.067424318,0.03998079,-0.00028323309,0.050571176,-0.021961826,-0.0012657014,-0.011453093,-0.0073716745,0.0056442643,-0.0062897163,-0.00037078096,-0.0045648286,0.0003149001,0.013285438,-0.0015965525,-0.0040535043,0.0044806749,-0.00073831025,-0.00070753478,0.004000169,-0.00078929499,0.003764593,0.0033100064,0.0020637061,Siberian,55.8063,49.1088
Tatar_Kryashen,-0.097455638,-0.06952391,0.040448821,-0.0069194145,0.045823176,-0.031720468,0.0013500815,-0.0089263415,-0.0064988558,0.0057808546,-0.0057376895,0.00021972207,-0.0027364539,0.00094739173,0.014579182,-0.0043826932,-0.0028065655,0.0034109471,0.0015268457,-0.00075470377,-0.00011874343,0.0010622288,0.0023920851,0.0061130417,-0.0027711231,Siberian,55.786300000000004,49.1088
Tatar_Mishar,-0.097455639,-0.070341839,0.0403395,-0.0066075537,0.043672137,-0.033129495,-0.00045565249,-0.011692469,-0.006250808,0.0018470536,-0.0052181349,-0.0011601324,-0.0019676407,-0.0013435737,0.011807862,-0.0045580009,-0.0041122286,0.0039347711,0.0061355089,-0.0014061323,0.00015436644,-0.0010386237,0.0029646169,0.0027978922,-0.0030326235,Siberian,53.195,45.018
Tatar_Siberian,0.074870418,-0.054672053,0.043014991,0.017280584,0.073189517,0.015156999,-0.0018830084,-0.010882051,-0.0086085688,0.0090905609,-0.0043157507,-0.0021509632,-0.0059804206,-0.00080913601,0.0089998536,0.0035918313,-0.0029542795,0.0013913073,-0.0013766988,-0.0012229964,0.0085745249,0.00017393225,0.0070400365,0.0044734101,0.0060455266,Siberian,57.1522,65.5272
Tatar_Siberian_Baraba,0.13360854,-0.049367819,0.045586915,0.0093558281,0.088162275,0.021551871,0.0003375204,-0.0087187522,-0.0025300889,0.011491211,-0.0030495594,-0.0061302452,-0.0096427424,0.002325416,0.0029328382,0.0010643685,0.001037209,0.0032282178,-0.00012054045,-0.0016682926,0.0069464901,-0.0055471948,0.006235107,-0.0020572737,0.0033370568,Siberian,55.35,78.35
Tatar_Siberian_Tom,0.065232403,-0.049659936,0.040175518,0.0,0.064758372,0.0057263427,0.00075942085,-0.0084852141,-0.00900414,0.0023264415,-0.0022363436,0.0009887492,-0.011076123,-0.0092370696,0.0096911174,-0.0050714019,0.0022574548,0.0028018494,0.0054243201,0.0060177696,-0.0017811513,0.00064913982,0.017293599,0.0067596135,-0.0015221662,Siberian,56.501,84.9925
Tatar_Siberian_Zabolotniye,0.095883774,-0.057722373,0.054507519,0.035610621,0.10820329,0.01086964,0.00060753668,-0.016845875,-0.01541866,0.034092942,-0.0068852275,-0.0013183323,-0.0098512343,-0.0020153606,0.0093850823,0.011495178,-0.0015619147,0.0025825742,-0.014874691,-0.002001951,0.016552833,0.00080257287,0.013928994,0.0098278903,0.011826061,Siberian,58.2,68.2667
Teleut,0.18901678,-0.046641391,0.052064192,0.015909781,0.086401302,0.030748725,0.0019407421,-0.0044501964,-0.0027285273,-0.0023029421,-0.0065057268,0.00035155528,-0.00057552401,-0.0007859045,-0.00011688848,-0.00072001389,0.00095585927,-0.0055732439,0.0069511659,-0.0031479092,0.0093213587,0.004484966,0.0051861189,0.0066812412,0.0010928373,Siberian,54.4167,86.3
